EmployeeID,FullName,Age,Gender,Department,JobRole,Salary,ContractType,Phone,City,Rating,Attrition,ExperienceYears,,
E1503,Amit Verma,59,Female,IT,Tester,81300,Full-Time,9035119738,Delhi,3.6,No,12,,
E1504,Amit Joseph,41,Female,Marketing,Executive,61600,Full-Time,9585074288,Jaipur,2.9,No,12,,
E1505,Ishaan S,38,Male,Finance,Financial Controller,100900,Full-Time,9992088890,Jaipur,5,No,,,
E1506,Sneha Yadav,44,Female,Operations,Supervisor,59800,Full-Time,9632775112,Bangalore,4,No,1,,
E1507,Ishaan Khan,45,Male,IT,Data Analyst,57900,Full-Time,9817602572,Bangalore,4.3,No,2,,
E1508,Rahul Ghosh,22,Female,operations,Coordinator,33300,Full-Time,9530514812,Hyderabad,3.7,Yes,12,,
E1509,Kiran Yadav,59,Male,IT,Tester,65800,Contract,9311108028,Chennai,3.7,No,13,,
E1510,Amit Siddiqui,27,Male,Marketing,Executive,50900,Full-Time,9303275787,Mumbai,3.6,No,11,,
E1511,Arjun Singh,35,Female,Sales,Account Manager,64900,Full-Time,,Kochi,3.6,No,12,,
E1512,Kavya Patil,33,female,IT,Data Analyst,,Full-Time,9433399175,Delhi,4,No,0,,
E1513,Divya Yadav,31,Male,Marketing,Executive,48400,Full-Time,9303670388,Mumbai,3.3,No,8,,
E1514,Kavya Chopra,43,Female,HR,HR Assistant,42200,Full-Time,9649163299,Mumbai,4,No,10,,
E1515,Arjun Mehta,53,Male,Finance,Accountant,58700,Full-Time,9528242467,Chennai,3.3,No,15,,
E1516,Arjun Bansal,50,Male,Finance,Financial Controller,61600,Contract,9813628627,Delhi,4.9,No,6,,
E1517,Rohan Iyer,23,Male,Operations,Coordinator,37900,Full-Time,,Mumbai,,No,5,,
E1518,Ishaan S,50,Male,Sales,Executive,60700,Full-Time,9013859670,Jaipur,4.5,Yes,2,,
E1519,Sneha Reddy,53,female,Finance,Analyst,67300,Full-Time,9004306869,Ahmedabad,4.6,No,5,,
E1520,Kavya Kumar,50,Female,Operations,Coordinator,33700,Full-Time,9049712268,Delhi,4,No,6,,
E1521,Arjun Mehta,31,Female,Marketing,Digital Marketer,42800,Contract,9457757703,Delhi,4.2,No,,,
E1522,Sanjay Gupta,56,Female,Finance,Analyst,63700,Full-Time,9238576558,Ahmedabad,3.9,No,3,,
E1523,Sneha Nair,59,MALE,Finance,Accountant,,Full-Time,9259136095,Jaipur,3.6,No,,,
E1524,Vinay Khan,59,Female,Finance,Accountant,72400,Contract,9500637117,Delhi,3.6,No,15,,
E1525,Vinay Joseph,29,Male,HR,HR Manager,40000,Full-Time,9900624005,Ahmedabad,5.2,No,1,,
E1526,Meera Joseph,,female,Operations,Operations Manager,68000,Full-Time,9318466339,Ahmedabad,4,Yes,3,,
E1527,Aisha Nair,28,Male,it,Tester,80800,Full-Time,9835346179,Ahmedabad,3.8,No,10,,
E1528,Farhan Joseph,43,Female,Sales,Executive,51000,Full-Time,,Jaipur,3.9,No,6,,
E1529,Sunil Sharma,26,Male,Sales,Manager,52500,Contract,9774776248,Chennai,4.1,No,2,,
E1530,Ishaan Sharma,33,Female,Finance,Analyst,71800,Full-Time,9338566129,Delhi,2.8,No,8,,
E1531,Ishaan Kumar,32,female,Sales,Manager,50300,Full-Time,9653782299,Bangalore,5.2,No,1,,
E1532,Arjun Khan,33,Male,Marketing,Executive,39700,Full-Time,9843244198,Bangalore,4.1,No,3,,
E1533,Ishaan Verma,33,Female,HR,HR Assistant,57400,Full-Time,9386008247,Bangalore,3.6,No,12,,
E1534,Sara Iyer,51,Female,Finance,Financial Controller,,Full-Time,9340432208,Hyderabad,3.4,No,1,,
E1535,Kavya Shaikh,33,Female,Sales,Manager,55000,Full-Time,9185536881,Kochi,4.3,No,,,
E1536,Sara Khan,43,Female,HR,HR Manager,43200,Full-Time,9823838110,Ahmedabad,2.7,No,5,,
E1537,Ishaan Reddy,27,Male,IT,Developer,91800,Full-Time,9860392455,Jaipur,3.4,No,7,,
E1538,Divya Singh,31,Male,Marketing,Executive,54700,Contract,9667690069,Nashik,4.2,No,13,,
E1539,Rahul Khan,31,Male,operations,Supervisor,47400,Contract,9619448749,Bangalore,2.8,No,9,,
E1540,Rohan Mehta,48,Male,Operations,Supervisor,44300,Full-Time,9705294250,Ahmedabad,4.9,No,9,,
E1541,Neha Patil,23,Female,HR,HR Assistant,46200,Full-Time,9310218446,Kochi,3.5,Yes,13,,
E1542,Lakshmi Mehta,45,Male,HR,Recruiter,43100,Contract,,Mumbai,4.4,Yes,2,,
E1543,Divya Chopra,58,Female,MARKETING,Coordinator,62800,Full-Time,9721691074,Ahmedabad,3.3,No,3,,
E1544,Neha Yadav,56,Male,IT,DevOps Engineer,63800,Contract,,Nashik,3.5,Yes,3,,
E1545,Farhan Rao,39,Female,Operations,Operations Manager,71800,Intern,9073148630,Mumbai,4.7,Yes,1,,
E1546,Sara Verma,51,Male,Marketing,Coordinator,,Full-Time,9312101433,Nashik,4.2,No,9,,
E1547,Sara Rao,28,FEMALE,MARKETING,Coordinator,33800,Full-Time,9447569194,Jaipur,4.4,No,7,,
E1548,Sunil Patil,53,Male,Operations,Coordinator,33000,Full-Time,9349874954,Mumbai,4,No,9,,
E1549,Sanjay Reddy,53,Female,IT,Developer,89900,Full-Time,9671426683,Bangalore,,No,3,,
E1550,Neha Rao,34,Male,Operations,Supervisor,59600,Intern,9970024523,Chennai,4,No,10,,
E1551,Divya Sharma,34,Male,FINANCE,Accountant,65200,Full-Time,9481851982,Nashik,4.3,No,10,,
E1552,Nikhil Yadav,,Male,Operations,Coordinator,59800,Full-Time,9421961138,Ahmedabad,3.9,No,1,,
E1553,Ishaan Sharma,,male,finance,Analyst,50400,Full-Time,,Nashik,4.6,No,,,
E1554,Sunil S,25,Male,finance,Accountant,51900,Full-Time,9068347804,Pune,4.1,No,0,,
E1555,Kiran Siddiqui,38,Female,IT,Developer,78800,Contract,9362214017,Hyderabad,3.6,Yes,9,,
E1556,Nikhil S,48,Female,HR,HR Manager,39900,Full-Time,9213752364,Nashik,3.3,No,0,,
E1557,Sara Mehta,49,MALE,IT,Senior Developer,,Full-Time,9796207335,Chennai,3.8,Yes,11,,
E1558,Divya Reddy,49,Male,Operations,Coordinator,55800,Full-Time,9332871211,Pune,4,No,8,,
E1559,Nikhil Ghosh,43,Female,IT,Tester,86800,Full-Time,9150780541,Bangalore,4.6,No,4,,
E1560,Rahul Yadav,59,female,Sales,Manager,39000,Full-Time,9687332407,Jaipur,4.7,No,12,,
E1561,Kiran Bansal,51,Male,Operations,Coordinator,75700,Contract,9910463232,Pune,4.2,No,7,,
E1562,Divya Joseph,28,Male,Operations,Operations Manager,62600,Full-Time,9344308565,Kochi,4,No,14,,
E1563,Lakshmi Iyer,44,Female,Finance,Financial Controller,72200,Full-Time,9396479054,Jaipur,4,Yes,6,,
E1564,Amit Khan,28,Male,IT,DevOps Engineer,49400,Full-Time,9609105902,Jaipur,3.8,No,4,,
E1565,Anita Chavan,56,Female,finance,Analyst,62700,Full-Time,9434797453,Chennai,3,No,10,,
E1566,Priya Iyer,34,Male,Sales,Account Manager,61600,Contract,,Nashik,,No,3,,
E1567,Pooja Desai,25,Male,Operations,Supervisor,41400,Full-Time,9806742489,Ahmedabad,3.8,Yes,1,,
E1568,Meera Verma,47,Male,HR,HR Manager,62500,Contract,9092584276,Mumbai,4.7,Yes,13,,
E1569,Arjun Chopra,22,Female,IT,Senior Developer,69300,Full-Time,9963486386,Nashik,4.4,No,3,,
E1570,Arjun Gupta,24,FEMALE,HR,HR Assistant,36600,Full-Time,9428698922,Pune,4.3,No,9,,
E1571,Priya Bansal,24,Male,Operations,Supervisor,60800,Full-Time,9786697077,Kochi,4.4,No,,,
E1572,Meera Kumar,30,Male,Sales,Manager,85300,Intern,9908187522,Bangalore,4,No,13,,
E1573,Pooja Chavan,55,FEMALE,Marketing,Executive,51900,Full-Time,9415373446,Pune,4.8,Yes,15,,
E1574,Pooja Chavan,32,Female,Finance,Analyst,66000,Full-Time,9755957403,Delhi,4.6,No,4,,
E1575,Lakshmi Bansal,41,Male,Finance,Accountant,86600,Full-Time,9978750095,Hyderabad,,No,3,,
E1576,Ishaan Reddy,40,Male,HR,HR Assistant,41200,Full-Time,9355892122,Bangalore,4.4,No,12,,
E1577,Rahul Iyer,45,Male,Sales,Manager,79700,Full-Time,9413354118,Chennai,3.3,No,13,,
E1578,Rahul Siddiqui,29,Male,Finance,Financial Controller,58700,Full-Time,9044643581,Kochi,3.8,No,4,,
E1579,Aisha Nair,28,Female,Sales,Account Manager,48300,Full-Time,9015949789,Delhi,4.3,No,6,,
E1580,Vinay S,23,Male,Sales,Executive,56900,Full-Time,9447182326,Jaipur,4.5,Yes,12,,
E1581,Kavya Kumar,48,Female,IT,Data Analyst,69600,Full-Time,9263399656,Mumbai,,Yes,9,,
E1582,Amit Nair,34,Male,IT,Developer,89000,Full-Time,9822225225,Mumbai,3.1,No,3,,
E1583,Aisha Chavan,25,Female,IT,Data Analyst,83100,Full-Time,9869230397,Ahmedabad,4.3,No,1,,
E1584,Nikhil Sharma,22,Male,IT,DevOps Engineer,43300,Intern,9106417952,Pune,4.4,No,14,,
E1585,Sunil Gupta,27,Male,HR,HR Assistant,59100,Contract,9321601490,Chennai,3.8,Yes,3,,
E1586,Kavya Sharma,36,Female,Operations,Operations Manager,58200,Full-Time,9673697152,Pune,4.3,No,13,,
E1587,Rohan Reddy,49,Male,Finance,Financial Controller,39800,Full-Time,9320478249,Chennai,3.2,No,14,,
E1588,Aisha Bansal,50,Female,Sales,Account Manager,66400,Full-Time,9850851823,Pune,4.9,No,8,,
E1589,Ishaan Sharma,31,Female,Sales,Executive,52900,Full-Time,9955402858,Bangalore,4,No,10,,
E1590,Farhan Chopra,36,Female,HR,Recruiter,66600,Full-Time,9481321360,Bangalore,4.7,No,,,
E1591,Vinay Desai,29,male,Marketing,Executive,69600,Full-Time,9195497410,Nashik,4.1,No,9,,
E1592,Arjun Mehta,42,Female,Marketing,Executive,59300,Full-Time,9187100210,Bangalore,,No,5,,
E1593,Kavya Chopra,39,female,Operations,Supervisor,50200,Full-Time,9450529109,Chennai,3.2,Yes,6,,
E1594,Sara Shaikh,28,Male,Sales,Manager,73700,Contract,9792707121,Chennai,5.2,No,6,,
E1595,Priya Rao,53,Male,Sales,Manager,34100,Contract,9384468743,Delhi,4.2,No,0,,
E1596,Pooja Chavan,28,Male,Operations,Supervisor,70400,Full-Time,9241674679,Nashik,3.7,No,8,,
E1597,Aisha Sharma,48,Female,Marketing,Coordinator,42600,Contract,9310661799,Jaipur,,No,12,,
E1598,Meera Siddiqui,29,Mlae,Sales,Account Manager,63700,Full-Time,9254419762,Jaipur,4.2,No,11,,
E1599,Ishaan Mehta,47,Male,Finance,Financial Controller,57900,Contract,9478089353,Ahmedabad,3.2,No,6,,
E1600,Sunil Yadav,40,Female,Operations,Operations Manager,52400,Full-Time,9491819367,Ahmedabad,4.8,No,3,,
E1601,Nikhil Joseph,,Female,HR,Recruiter,56900,Full-Time,9164027132,Bangalore,4.6,No,9,,
E1602,Lakshmi Desai,53,Mlae,Marketing,Coordinator,44900,Full-Time,9097531793,Hyderabad,,No,10,,
E1603,Ishaan Patil,,Female,Finance,Financial Controller,56700,Full-Time,9344017048,Pune,3.4,No,8,,
E1604,Kavya Chopra,25,Male,Sales,Account Manager,55200,Full-Time,9455889038,Bangalore,4.2,No,4,,
E1605,Farhan Verma,46,Female,IT,DevOps Engineer,50300,Full-Time,9671367388,Jaipur,3.5,No,13,,
E1606,Arjun Yadav,35,Male,Finance,Accountant,63700,Full-Time,,Delhi,4.3,No,,,
E1607,Arjun Khan,40,Male,IT,Tester,92000,Full-Time,9789799153,Chennai,4.9,No,9,,
E1608,Ishaan Singh,58,Female,IT,Senior Developer,73400,Full-Time,9560428178,Mumbai,3.5,No,8,,
E1609,Kavya Gupta,39,Female,Marketing,Digital Marketer,52600,Full-Time,9709159258,Chennai,3.3,No,10,,
E1610,Farhan Chopra,32,Female,Marketing,Digital Marketer,,Full-Time,9095081668,Pune,,No,0,,
E1611,Nikhil Nair,52,Male,HR,HR Manager,50800,Full-Time,,Kochi,4.7,No,6,,
E1612,Lakshmi Siddiqui,29,Female,Finance,Analyst,71500,Full-Time,9145409661,Jaipur,4.6,No,11,,
E1613,Sara Joseph,59,Male,HR,HR Assistant,55300,Full-Time,9410771612,Chennai,4.4,No,5,,
E1614,Pooja Yadav,39,Female,Sales,Executive,59700,Full-Time,9914409618,Chennai,3.8,No,3,,
E1615,Farhan Mehta,51,Male,HR,HR Manager,25000,Contract,9954473797,Ahmedabad,3.7,No,4,,
E1616,Vinay Bansal,58,Female,Sales,Executive,49400,Full-Time,,Delhi,3.6,No,5,,
E1617,Priya Mehta,33,Female,HR,HR Manager,48100,Full-Time,9030894968,Delhi,4.5,No,11,,
E1618,Divya Ghosh,58,Female,Finance,Analyst,41500,Contract,9729019031,Jaipur,4.2,Yes,11,,
E1619,Rohan Ghosh,30,Female,Finance,Accountant,57500,Full-Time,9818071688,Ahmedabad,4,No,12,,
E1620,Arjun Singh,43,Male,Finance,Accountant,71700,Full-Time,9475646194,Nashik,,No,1,,
E1621,Sanjay Shaikh,22,Male,Finance,Accountant,67900,Full-Time,9810689770,Hyderabad,2.7,No,6,,
E1622,Ishaan Shaikh,44,Male,IT,Senior Developer,72400,Full-Time,9688962320,Delhi,4.2,No,1,,
E1623,Amit Ghosh,52,Male,Marketing,Executive,46200,Full-Time,9322333594,Chennai,3.8,No,0,,
E1624,Kiran Kumar,28,Female,Marketing,Executive,52500,Full-Time,9300711131,Bangalore,4.1,No,13,,
E1625,Priya Rao,44,Female,Operations,Operations Manager,74300,Full-Time,9445274766,Jaipur,4.5,No,11,,
E1626,Pooja Desai,59,Male,IT,Senior Developer,64800,Full-Time,9207127139,Kochi,4.2,No,3,,
E1627,Sara Yadav,47,Female,Finance,Financial Controller,53900,Full-Time,9003878291,Mumbai,3.7,No,14,,
E1628,Farhan Yadav,23,Male,IT,Data Analyst,83800,Full-Time,9972776785,Mumbai,,No,14,,
E1629,Sneha Khan,59,Fmail,HR,HR Manager,39500,Full-Time,9589865348,Chennai,4.7,No,0,,
E1630,Arjun Shaikh,26,female,HR,HR Assistant,51100,Full-Time,9753269459,Jaipur,3.7,No,2,,
E1631,Lakshmi Kumar,33,Female,Finance,Financial Controller,66100,Full-Time,9446670245,Hyderabad,2.3,No,1,,
E1632,Priya Desai,25,Female,Marketing,Digital Marketer,49900,Full-Time,9538067330,Bangalore,3.5,No,6,,
E1633,Sara Desai,22,Male,Finance,Financial Controller,67700,Full-Time,9091823492,Pune,3.3,No,,,
E1634,Amit Nair,55,Female,Sales,Executive,47000,Full-Time,,Kochi,4.2,No,12,,
E1635,Ishaan S,47,Male,Operations,Supervisor,64600,Full-Time,9811933637,Chennai,,No,0,,
E1636,Sunil Rao,38,MALE,Operations,Operations Manager,48100,Contract,9368515268,Mumbai,3.3,No,6,,
E1637,Sara Malhotra,48,Male,Operations,Operations Manager,56200,Full-Time,9401142376,Mumbai,3.7,No,13,,
E1638,Vinay Gupta,52,Male,HR,Recruiter,39300,Full-Time,9373087384,Chennai,3.6,Yes,11,,
E1639,Ishaan Kumar,37,Female,Finance,Analyst,84900,Full-Time,9226964012,Mumbai,3.4,No,11,,
E1640,Meera Bansal,29,Female,Finance,Accountant,64900,Full-Time,9240728114,Chennai,3.6,No,7,,
E1641,Varun Nair,25,Male,IT,Senior Developer,69100,Full-Time,9364204498,Mumbai,4.4,No,1,,
E1642,Amit Bansal,32,Male,Sales,Manager,58000,Full-Time,9660333319,Chennai,3.3,No,9,,
E1643,Sanjay Gupta,22,Male,Operations,Coordinator,75100,Full-Time,,Chennai,3.8,No,3,,
E1644,Sara Yadav,28,MALE,Marketing,Executive,40200,Full-Time,9501793667,Bangalore,,No,11,,
E1645,Meera Iyer,37,Female,HR,HR Manager,27000,Contract,9095115466,Bangalore,3.5,No,10,,
E1646,Priya Shaikh,57,Female,Operations,Operations Manager,58800,Full-Time,9952254687,Delhi,4,No,1,,
E1647,Lakshmi Yadav,41,Female,Marketing,Digital Marketer,37700,Intern,9606739427,Hyderabad,3.3,No,14,,
E1648,Priya Siddiqui,32,Female,Marketing,Executive,44700,Full-Time,9047932968,Bangalore,3.6,No,11,,
E1649,Kavya Yadav,40,Female,Finance,Analyst,82800,Full-Time,9737932373,Chennai,3.6,No,14,,
E1650,Meera Joseph,49,FEMALE,finance,Analyst,55500,Contract,9609766539,Mumbai,3.6,Yes,0,,
E1651,Vinay Khan,38,Female,IT,Senior Developer,68600,Full-Time,9102276733,Chennai,4.7,No,2,,
E1652,Nikhil Patil,34,Female,Marketing,Digital Marketer,73600,Full-Time,9222885177,Kochi,3.8,No,10,,
E1653,Farhan Nair,27,FEMALE,IT,Tester,81100,Full-Time,9049355996,Bangalore,3.6,No,11,,
E1654,Vinay Chopra,46,Male,HR,HR Manager,48500,Full-Time,,Delhi,3.9,Yes,6,,
E1655,Ishaan Sharma,53,Female,Operations,Supervisor,55900,Full-Time,,Jaipur,4.4,Yes,10,,
E1656,Arjun Joseph,26,Fmail,IT,DevOps Engineer,43500,Full-Time,9982842187,Mumbai,4.7,No,8,,
E1657,Nikhil Iyer,50,Male,Finance,Analyst,45300,Full-Time,9640911497,Pune,4.1,No,6,,
E1658,Anita Joseph,54,Female,Finance,Financial Controller,,Full-Time,9746362200,Hyderabad,4.7,Yes,3,,
E1659,Kiran Gupta,34,Female,Marketing,Digital Marketer,,Full-Time,9353156114,Kochi,4.2,No,14,,
E1660,Farhan Verma,33,MALE,Operations,Operations Manager,71200,Contract,9854636789,Chennai,4.4,No,8,,
E1661,Divya Ghosh,33,Male,HR,Recruiter,48900,Contract,9519451376,Pune,4.4,No,,,
E1662,Ishaan Chopra,30,Male,IT,Tester,66800,Full-Time,9787043942,Chennai,3.8,No,11,,
E1663,Meera Reddy,31,FEMALE,HR,HR Assistant,36000,Full-Time,,Nashik,4.2,Yes,8,,
E1664,Rohan Reddy,55,Male,hr,Recruiter,55000,Full-Time,9946629855,Bangalore,3.5,No,13,,
E1665,Anita Reddy,52,Female,Finance,Accountant,60700,Full-Time,9433256585,Ahmedabad,,No,12,,
E1666,Rahul Malhotra,44,Female,Finance,Analyst,54800,Contract,9921810477,Delhi,3.8,No,8,,
E1667,Priya Chavan,28,Female,Operations,Coordinator,46200,Full-Time,9845793530,Ahmedabad,3.8,No,12,,
E1668,Anita Yadav,40,Female,Finance,Analyst,49000,Full-Time,9291890429,Ahmedabad,3.8,No,8,,
E1669,Varun Siddiqui,,Male,Operations,Coordinator,67500,Full-Time,9604637411,Delhi,4.5,No,0,,
E1670,Aisha Khan,42,Female,Sales,Account Manager,51200,Full-Time,9119162641,Mumbai,3.8,No,10,,
E1671,Lakshmi Reddy,36,Female,Marketing,Executive,40300,Full-Time,9170244059,Pune,3,Yes,9,,
E1672,Meera Chavan,25,male,Marketing,Executive,57400,Full-Time,9645107481,Chennai,4.2,No,1,,
E1673,Rahul Kumar,36,female,Sales,Executive,42300,Full-Time,9863110373,Pune,5.6,Yes,12,,
E1674,Rohan Nair,27,male,Finance,Accountant,66100,Full-Time,9270661496,Delhi,4.1,No,,,
E1675,Vinay Joseph,52,Male,Finance,Analyst,76700,Contract,9081589675,Kochi,3.9,No,9,,
E1676,Divya Desai,51,Female,Operations,Operations Manager,48800,Full-Time,9951460936,Nashik,3.9,No,11,,
E1677,Rohan Sharma,,Male,Marketing,Coordinator,39100,Contract,9237206045,Kochi,4.1,No,,,
E1678,Priya Patil,24,MALE,Sales,Account Manager,,Full-Time,9750603643,Jaipur,3.8,No,8,,
E1679,Sanjay Mehta,30,Male,HR,Recruiter,,Full-Time,9924812739,Nashik,3.6,No,14,,
E1680,Arjun Gupta,42,Female,Operations,Supervisor,54400,Full-Time,9617425926,Kochi,5.7,No,14,,
E1681,Rahul Chavan,49,Male,HR,Recruiter,40100,Full-Time,9735750527,Ahmedabad,4.1,No,1,,
E1682,Varun Kumar,31,female,Finance,Financial Controller,54600,Contract,9834597634,Mumbai,4.3,No,1,,
E1683,Neha Joseph,29,Female,IT,Tester,55600,Full-Time,9713589840,Jaipur,3.5,No,13,,
E1684,Priya Khan,52,Male,Finance,Financial Controller,66300,Full-Time,9563334215,Nashik,5,No,8,,
E1685,Lakshmi Kumar,54,Female,Sales,Executive,69300,Full-Time,9387407717,Hyderabad,3.8,No,4,,
E1686,Aisha Yadav,37,Mlae,IT,Tester,74600,Full-Time,9892472782,Jaipur,3.1,No,14,,
E1687,Rohan Patil,27,Female,Finance,Accountant,45400,Full-Time,9752765621,Ahmedabad,4.6,No,3,,
E1688,Lakshmi S,52,Male,Marketing,Executive,46100,Full-Time,9503198943,Mumbai,4.7,Yes,10,,
E1689,Meera Joseph,58,Female,Operations,Operations Manager,66800,Full-Time,9273464602,Delhi,3,No,2,,
E1690,Sanjay Gupta,52,Female,Finance,Accountant,68000,Full-Time,9531995589,Ahmedabad,4,No,9,,
E1691,Vinay Verma,25,Male,IT,Tester,,Full-Time,9011378597,Bangalore,5,Yes,11,,
E1692,Anita Desai,28,male,Marketing,Coordinator,55800,Full-Time,9693461453,Bangalore,3.6,Yes,0,,
E1693,Lakshmi Chopra,30,Female,Marketing,Coordinator,61200,Full-Time,9646734664,Jaipur,2.7,No,3,,
E1694,Priya Reddy,31,Female,it,DevOps Engineer,78300,Full-Time,9790092321,Mumbai,3.9,No,4,,
E1695,Nikhil Reddy,24,Male,IT,DevOps Engineer,56600,Full-Time,9088549834,Kochi,2.2,No,7,,
E1696,Rahul Singh,57,Female,Operations,Coordinator,52300,Full-Time,9471266257,Pune,3.9,No,7,,
E1697,Sneha Chopra,30,Male,it,Developer,89000,Full-Time,9482423490,Hyderabad,,Yes,6,,
E1698,Farhan Yadav,35,Female,Marketing,Executive,41000,Full-Time,9779696554,Chennai,4.3,No,4,,
E1699,Varun Iyer,29,Male,Sales,Manager,45700,Full-Time,9045518679,Ahmedabad,3.7,Yes,12,,
E1700,Sara Siddiqui,41,MALE,Sales,Executive,66000,Full-Time,9222335966,Bangalore,4.5,No,15,,
E1701,Lakshmi Verma,28,Female,Finance,Analyst,73800,Full-Time,9002916146,Mumbai,4,No,7,,
E1702,Sara Gupta,43,Male,Sales,Executive,42800,Full-Time,9936310804,Bangalore,5.1,No,9,,
E1703,Nikhil Desai,30,Male,HR,HR Assistant,35200,Full-Time,9199184661,Pune,2.9,No,2,,
E1704,Arjun Mehta,56,Male,HR,Recruiter,53800,Full-Time,9802252320,Hyderabad,4.3,No,12,,
E1705,Meera Patil,47,Male,IT,Data Analyst,77000,Full-Time,9933938850,Chennai,,No,10,,
E1706,Priya Gupta,24,Female,operations,Operations Manager,68900,Full-Time,9483491557,Nashik,3.8,No,6,,
E1707,Neha Singh,57,Male,Marketing,Coordinator,55500,Full-Time,9987013092,Bangalore,,Yes,11,,
E1708,Arjun Khan,36,Male,Sales,Account Manager,46400,Full-Time,9101229784,Chennai,4,No,13,,
E1709,Sunil Nair,34,Male,Finance,Analyst,61100,Contract,9991286580,Jaipur,3.9,No,9,,
E1710,Amit Shaikh,43,Male,Marketing,Digital Marketer,45800,Full-Time,9358308195,Hyderabad,4.3,No,15,,
E1711,Varun Chopra,41,MALE,Finance,Analyst,49600,Full-Time,,Pune,4.1,Yes,10,,
E1712,Lakshmi Singh,48,Male,Sales,Manager,86800,Full-Time,9447843267,Mumbai,4.1,No,4,,
E1713,Pooja Nair,31,Female,IT,Developer,67800,Contract,9300803715,Chennai,5.6,No,2,,
E1714,Sara Desai,48,Female,finance,Analyst,79900,Full-Time,9800139959,Jaipur,5.2,No,7,,
E1715,Arjun Verma,38,MALE,Sales,Executive,,Full-Time,9746917856,Mumbai,3.6,No,12,,
E1716,Sneha Verma,43,Female,Operations,Supervisor,40100,Full-Time,9748513249,Pune,3.9,No,11,,
E1717,Amit Rao,43,FEMALE,Marketing,Digital Marketer,72600,Full-Time,9860840236,Ahmedabad,4.2,No,6,,
E1718,Lakshmi Chavan,32,Male,Marketing,Executive,52800,Full-Time,9584827559,Kochi,3.8,No,3,,
E1719,Vinay Mehta,37,Female,Sales,Executive,50100,Full-Time,9196678149,Nashik,,No,3,,
E1720,Sara Mehta,40,Male,HR,HR Assistant,44100,Full-Time,9809413760,Pune,4.6,Yes,12,,
E1721,Vinay Patil,38,Male,HR,HR Assistant,29900,Contract,9719198440,Mumbai,4.3,No,2,,
E1722,Amit Nair,50,Female,HR,HR Manager,48000,Full-Time,9068919519,Pune,4.7,Yes,,,
E1723,Anita Mehta,25,Female,IT,Senior Developer,76500,Contract,9682679940,Hyderabad,3.7,No,,,
E1724,Aisha Kumar,40,Male,hr,Recruiter,36900,Contract,9665323179,Kochi,5,No,3,,
E1725,Aisha Shaikh,53,Mlae,Finance,Financial Controller,82200,Full-Time,9721635373,Nashik,3.8,No,4,,
E1726,Lakshmi Joseph,45,Female,marketing,Digital Marketer,81100,Full-Time,9642251683,Hyderabad,3.9,No,,,
E1727,Lakshmi Chopra,43,Male,Sales,Manager,40800,Full-Time,9430486182,Mumbai,3.8,No,10,,
E1728,Kavya Shaikh,45,Female,IT,Tester,76300,Full-Time,9854129166,Jaipur,4.1,No,3,,
E1729,Aisha Malhotra,39,Female,Marketing,Digital Marketer,52900,Contract,9812545409,Hyderabad,4.7,No,11,,
E1730,Sneha Desai,48,Male,Finance,Analyst,99700,Full-Time,9721215968,Ahmedabad,3.8,No,10,,
E1731,Kiran Mehta,59,Male,Marketing,Digital Marketer,55900,Full-Time,9307265168,Mumbai,4.6,No,14,,
E1732,Sunil Patil,35,Male,Sales,Account Manager,66700,Full-Time,,Hyderabad,3.3,No,5,,
E1733,Farhan Singh,38,Female,MARKETING,Executive,50700,Full-Time,9599010727,Mumbai,4.1,No,3,,
E1734,Kavya Kumar,44,Female,Operations,Operations Manager,52700,Full-Time,,Chennai,3.3,No,10,,
E1735,Rahul Bansal,47,Female,FINANCE,Financial Controller,49800,Full-Time,9844950252,Ahmedabad,4.2,No,14,,
E1736,Lakshmi Gupta,28,Female,HR,HR Manager,38400,Full-Time,9320720950,Bangalore,4,No,6,,
E1737,Lakshmi Joseph,32,Female,Finance,Accountant,49300,Full-Time,9217909950,Pune,3.4,No,13,,
E1738,Sneha Kumar,48,Male,IT,DevOps Engineer,77800,Full-Time,9384804660,Pune,,No,7,,
E1739,Sneha Rao,46,Female,HR,Recruiter,44700,Full-Time,9133635950,Bangalore,3.8,No,1,,
E1740,Amit Gupta,40,Female,Operations,Coordinator,64600,Contract,9366687135,Mumbai,4.1,No,12,,
E1741,Nikhil Malhotra,45,Fmail,HR,Recruiter,25000,Full-Time,9246850260,Mumbai,4.8,No,13,,
E1742,Rahul Gupta,36,MALE,Finance,Analyst,57600,Contract,9911439723,Bangalore,4.7,No,13,,
E1743,Sunil Iyer,46,Female,Sales,Manager,60900,Contract,9488901320,Jaipur,3.6,No,6,,
E1744,Vinay Shaikh,41,Male,Operations,Operations Manager,55800,Full-Time,9575827456,Kochi,3.3,No,,,
E1745,Sunil Ghosh,28,Female,HR,Recruiter,52300,Full-Time,9798005929,Ahmedabad,3.5,No,1,,
E1746,Kavya Singh,54,MALE,Finance,Analyst,75400,Contract,9861314986,Nashik,3.3,Yes,,,
E1747,Kavya Ghosh,34,Female,IT,Senior Developer,62100,Full-Time,9266220106,Jaipur,3.9,No,12,,
E1748,Rahul Joseph,46,Female,HR,HR Assistant,58300,Full-Time,9130538785,Delhi,,No,5,,
E1749,Rohan Iyer,33,Female,IT,DevOps Engineer,51600,Full-Time,,Delhi,,No,10,,
